# Constructed from biom file
#OTU ID	508_t0-taxa	519_t2-taxa	524_t3-taxa	522_t3-taxa	518_t3-taxa	504_t1-taxa	517_t3-taxa	519_t1-taxa	519_t0-taxa	507_t0-taxa	517_t2-taxa	506_t2-taxa	538_t2-taxa	528_t1-taxa	504_t3-taxa	517_t0-taxa	537_t1-taxa	505_t0-taxa	537_t3-taxa	512_t0-taxa	532_t3-taxa	505_t3-taxa	506_t3-taxa	516_t3-taxa	516_t2-taxa	524_t2-taxa	534_t2-taxa	512_t1-taxa	523_t1-taxa	538_t3-taxa	506_t1-taxa	523_t2-taxa	511_t2-taxa	512_t3-taxa	511_t3-taxa	504_t0-taxa	505_t2-taxa	538_t1-taxa	532_t2-taxa	518_t1-taxa	505_t1-taxa	512_t2-taxa	507_t3-taxa	516_t0-taxa	532_t1-taxa	522_t2-taxa	504_t2-taxa	507_t2-taxa	528_t3-taxa	534_t0-taxa	537_t2-taxa	506_t0-taxa	517_t1-taxa	508_t2-taxa	516_t1-taxa	537_t0-taxa	518_t2-taxa	522_t1-taxa	524_t1-taxa	522_t0-taxa	538_t0-taxa	510_t3-taxa	510_t1-taxa	528_t0-taxa	534_t3-taxa	523_t3-taxa	511_t1-taxa	518_t0-taxa	523_t0-taxa	524_t0-taxa	528_t2-taxa	508_t1-taxa	510_t0-taxa	507_t1-taxa	519_t3-taxa	510_t2-taxa	532_t0-taxa	534_t1-taxa	511_t0-taxa	508_t3-taxa	Consensus Lineage
44251	650.0	1387.0	103.0	765.0	511.0	519.0	399.0	1128.0	575.0	489.0	151.0	430.0	2.0	602.0	38.0	324.0	396.0	446.0	204.0	771.0	144.0	456.0	93.0	338.0	282.0	53.0	467.0	520.0	607.0	0.0	329.0	405.0	118.0	131.0	12.0	443.0	813.0	7.0	117.0	288.0	474.0	286.0	336.0	154.0	201.0	1143.0	163.0	264.0	451.0	493.0	83.0	552.0	256.0	650.0	176.0	210.0	631.0	863.0	36.0	983.0	15.0	91.0	119.0	482.0	453.0	2.0	72.0	159.0	388.0	606.0	638.0	664.0	295.0	426.0	81.0	111.0	313.0	970.0	226.0	356.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__durus
324057	537.0	178.0	151.0	138.0	738.0	209.0	1.0	209.0	108.0	463.0	0.0	136.0	4.0	333.0	37.0	20.0	33.0	100.0	151.0	539.0	139.0	478.0	14.0	330.0	197.0	73.0	660.0	318.0	351.0	3.0	126.0	203.0	487.0	16.0	129.0	273.0	550.0	27.0	101.0	232.0	204.0	155.0	322.0	87.0	98.0	200.0	94.0	248.0	572.0	415.0	102.0	132.0	18.0	685.0	84.0	47.0	249.0	166.0	39.0	144.0	65.0	137.0	109.0	283.0	591.0	0.0	71.0	148.0	202.0	247.0	948.0	525.0	560.0	505.0	21.0	91.0	116.0	1294.0	48.0	247.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. JDR-2
483937	400.0	456.0	194.0	715.0	636.0	117.0	283.0	427.0	332.0	258.0	104.0	87.0	0.0	300.0	35.0	159.0	108.0	63.0	83.0	614.0	453.0	315.0	39.0	156.0	117.0	33.0	513.0	398.0	170.0	0.0	82.0	131.0	312.0	20.0	87.0	163.0	483.0	2.0	351.0	195.0	158.0	202.0	336.0	63.0	263.0	545.0	97.0	455.0	331.0	371.0	76.0	129.0	232.0	491.0	42.0	259.0	506.0	439.0	19.0	223.0	45.0	64.0	145.0	228.0	535.0	0.0	88.0	131.0	117.0	239.0	433.0	395.0	612.0	373.0	92.0	108.0	189.0	773.0	105.0	167.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__riograndensis
481743	269.0	239.0	33.0	105.0	115.0	219.0	11.0	239.0	279.0	108.0	18.0	160.0	7.0	424.0	67.0	10.0	77.0	119.0	5.0	137.0	49.0	117.0	250.0	239.0	466.0	11.0	26.0	79.0	198.0	1.0	169.0	158.0	233.0	0.0	64.0	253.0	315.0	14.0	48.0	152.0	230.0	16.0	105.0	275.0	118.0	372.0	68.0	34.0	37.0	245.0	7.0	171.0	66.0	300.0	216.0	345.0	247.0	270.0	12.0	262.0	17.0	70.0	90.0	396.0	92.0	0.0	90.0	92.0	195.0	94.0	14.0	517.0	418.0	22.0	117.0	89.0	51.0	230.0	125.0	125.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. Y412MC10
1462996	192.0	436.0	18.0	86.0	9.0	433.0	1.0	258.0	156.0	288.0	0.0	65.0	5.0	572.0	22.0	1.0	20.0	227.0	3.0	1428.0	43.0	18.0	4.0	37.0	829.0	8.0	67.0	617.0	151.0	1.0	101.0	40.0	27.0	73.0	97.0	289.0	291.0	1.0	23.0	76.0	369.0	198.0	63.0	250.0	34.0	264.0	173.0	22.0	35.0	198.0	8.0	83.0	4.0	1567.0	302.0	54.0	230.0	133.0	6.0	170.0	91.0	871.0	176.0	638.0	147.0	0.0	225.0	82.0	102.0	163.0	36.0	562.0	277.0	103.0	37.0	257.0	75.0	148.0	304.0	788.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__yonginensis
2023772	191.0	697.0	18.0	357.0	5.0	393.0	0.0	769.0	532.0	384.0	0.0	375.0	2.0	1082.0	4.0	5.0	58.0	419.0	15.0	522.0	83.0	73.0	19.0	207.0	336.0	8.0	90.0	348.0	537.0	0.0	384.0	146.0	8.0	18.0	5.0	333.0	656.0	58.0	79.0	199.0	609.0	171.0	149.0	421.0	107.0	1393.0	161.0	272.0	52.0	823.0	0.0	321.0	23.0	184.0	247.0	287.0	217.0	615.0	6.0	1033.0	40.0	324.0	213.0	1090.0	231.0	1.0	113.0	115.0	290.0	175.0	30.0	415.0	302.0	127.0	125.0	197.0	200.0	729.0	559.0	102.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. RUD330
1536774	149.0	292.0	31.0	183.0	26.0	426.0	1.0	249.0	139.0	102.0	1.0	364.0	0.0	388.0	24.0	4.0	63.0	339.0	7.0	1162.0	53.0	46.0	61.0	56.0	846.0	18.0	90.0	500.0	339.0	0.0	274.0	281.0	215.0	51.0	158.0	231.0	504.0	5.0	37.0	139.0	451.0	206.0	79.0	164.0	51.0	464.0	232.0	24.0	31.0	231.0	2.0	269.0	24.0	1497.0	337.0	84.0	604.0	230.0	9.0	210.0	10.0	802.0	219.0	314.0	193.0	1.0	130.0	97.0	230.0	302.0	28.0	400.0	212.0	95.0	40.0	223.0	60.0	151.0	370.0	746.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. FSL H7-0357
1126833	131.0	742.0	168.0	111.0	11.0	495.0	0.0	640.0	370.0	200.0	6.0	417.0	0.0	513.0	49.0	11.0	43.0	548.0	119.0	334.0	35.0	209.0	37.0	41.0	606.0	333.0	188.0	267.0	414.0	0.0	220.0	306.0	281.0	14.0	112.0	299.0	495.0	2.0	30.0	199.0	712.0	97.0	81.0	191.0	19.0	504.0	237.0	28.0	21.0	341.0	88.0	329.0	49.0	992.0	257.0	114.0	563.0	364.0	312.0	795.0	16.0	680.0	82.0	608.0	210.0	0.0	187.0	136.0	413.0	174.0	8.0	312.0	76.0	136.0	31.0	196.0	59.0	326.0	232.0	474.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__beijingensis
1616788	116.0	399.0	39.0	585.0	328.0	156.0	118.0	555.0	390.0	147.0	50.0	302.0	6.0	165.0	83.0	70.0	260.0	412.0	26.0	149.0	124.0	141.0	15.0	88.0	316.0	29.0	307.0	106.0	610.0	22.0	190.0	504.0	1236.0	1.0	516.0	164.0	792.0	2.0	76.0	172.0	585.0	24.0	220.0	269.0	68.0	368.0	196.0	336.0	160.0	426.0	29.0	213.0	166.0	275.0	104.0	379.0	821.0	166.0	30.0	336.0	93.0	381.0	258.0	108.0	358.0	0.0	918.0	172.0	545.0	192.0	173.0	185.0	531.0	189.0	59.0	344.0	60.0	464.0	737.0	136.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__bovis
1619311	104.0	392.0	39.0	149.0	105.0	114.0	27.0	329.0	155.0	182.0	19.0	30.0	22.0	322.0	53.0	16.0	54.0	149.0	9.0	116.0	96.0	21.0	17.0	60.0	324.0	6.0	44.0	95.0	177.0	0.0	57.0	174.0	527.0	2.0	90.0	126.0	192.0	0.0	88.0	84.0	208.0	25.0	78.0	122.0	78.0	104.0	73.0	28.0	26.0	526.0	6.0	104.0	100.0	94.0	118.0	109.0	142.0	96.0	7.0	263.0	51.0	99.0	139.0	302.0	114.0	0.0	66.0	64.0	93.0	59.0	22.0	194.0	549.0	68.0	56.0	110.0	37.0	145.0	69.0	56.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__physcomitrellae
1536772	91.0	310.0	49.0	875.0	270.0	173.0	22.0	239.0	214.0	210.0	8.0	440.0	2.0	358.0	84.0	13.0	220.0	321.0	200.0	515.0	123.0	117.0	233.0	102.0	421.0	44.0	159.0	243.0	347.0	5.0	270.0	209.0	453.0	6.0	67.0	207.0	524.0	19.0	84.0	167.0	466.0	91.0	43.0	82.0	123.0	967.0	264.0	11.0	100.0	347.0	181.0	269.0	56.0	482.0	77.0	493.0	417.0	748.0	47.0	540.0	82.0	144.0	214.0	274.0	224.0	0.0	145.0	179.0	224.0	142.0	97.0	137.0	708.0	36.0	76.0	180.0	92.0	327.0	318.0	89.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. FSL R7-0273
414771	85.0	301.0	69.0	240.0	119.0	199.0	743.0	337.0	232.0	426.0	272.0	74.0	0.0	386.0	91.0	299.0	423.0	153.0	204.0	452.0	65.0	626.0	135.0	65.0	317.0	30.0	126.0	286.0	472.0	0.0	99.0	92.0	266.0	6.0	206.0	285.0	742.0	5.0	42.0	84.0	359.0	127.0	353.0	281.0	36.0	433.0	91.0	289.0	38.0	306.0	131.0	104.0	446.0	135.0	136.0	249.0	289.0	201.0	29.0	322.0	43.0	101.0	93.0	297.0	188.0	0.0	292.0	46.0	314.0	187.0	14.0	291.0	536.0	503.0	33.0	94.0	56.0	172.0	171.0	110.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__donghaensis
189426	83.0	225.0	17.0	116.0	177.0	206.0	1.0	184.0	92.0	150.0	0.0	117.0	0.0	229.0	31.0	10.0	289.0	53.0	1.0	324.0	44.0	112.0	221.0	74.0	215.0	14.0	75.0	240.0	152.0	8.0	82.0	51.0	256.0	15.0	286.0	150.0	279.0	2.0	34.0	63.0	263.0	95.0	107.0	110.0	85.0	270.0	77.0	8.0	20.0	137.0	2.0	99.0	47.0	229.0	50.0	178.0	221.0	134.0	8.0	168.0	50.0	70.0	81.0	131.0	126.0	0.0	544.0	38.0	100.0	188.0	4.0	176.0	433.0	22.0	24.0	63.0	90.0	40.0	205.0	114.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__odorifer
1870820	83.0	554.0	33.0	179.0	153.0	165.0	1.0	735.0	616.0	200.0	0.0	337.0	1.0	474.0	20.0	14.0	279.0	727.0	11.0	168.0	284.0	216.0	360.0	45.0	157.0	89.0	114.0	105.0	342.0	1.0	548.0	297.0	435.0	0.0	150.0	220.0	283.0	5.0	230.0	202.0	501.0	27.0	31.0	228.0	195.0	355.0	64.0	5.0	55.0	421.0	4.0	362.0	31.0	235.0	50.0	352.0	209.0	280.0	77.0	787.0	0.0	396.0	262.0	382.0	349.0	0.0	316.0	142.0	287.0	197.0	30.0	111.0	398.0	33.0	115.0	290.0	120.0	281.0	1033.0	38.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__ihbetae
1536773	78.0	1065.0	42.0	236.0	158.0	176.0	1.0	967.0	477.0	265.0	0.0	181.0	6.0	342.0	27.0	9.0	291.0	208.0	14.0	440.0	127.0	259.0	206.0	1174.0	383.0	12.0	79.0	232.0	264.0	0.0	194.0	100.0	56.0	66.0	7.0	198.0	655.0	1.0	107.0	121.0	284.0	121.0	63.0	477.0	108.0	272.0	117.0	7.0	33.0	360.0	7.0	192.0	46.0	305.0	335.0	426.0	324.0	218.0	4.0	368.0	2.0	277.0	148.0	175.0	188.0	0.0	202.0	76.0	149.0	220.0	14.0	143.0	351.0	53.0	95.0	166.0	115.0	339.0	387.0	58.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. FSL R7-0331
169760	72.0	502.0	14.0	202.0	32.0	259.0	2.0	577.0	368.0	213.0	0.0	382.0	17.0	987.0	2.0	4.0	92.0	442.0	23.0	406.0	218.0	167.0	387.0	160.0	331.0	16.0	84.0	259.0	506.0	7.0	205.0	490.0	376.0	10.0	156.0	257.0	502.0	62.0	165.0	113.0	552.0	125.0	62.0	126.0	160.0	610.0	65.0	41.0	22.0	432.0	46.0	219.0	14.0	179.0	188.0	86.0	225.0	329.0	13.0	471.0	71.0	102.0	84.0	964.0	212.0	0.0	121.0	48.0	355.0	93.0	14.0	226.0	470.0	44.0	78.0	80.0	136.0	323.0	195.0	41.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__stellifer
1695218	64.0	533.0	41.0	246.0	19.0	246.0	2.0	472.0	266.0	257.0	0.0	178.0	1.0	1061.0	6.0	7.0	259.0	471.0	42.0	620.0	46.0	191.0	207.0	135.0	234.0	32.0	112.0	468.0	358.0	1.0	165.0	93.0	31.0	95.0	106.0	224.0	498.0	4.0	41.0	86.0	612.0	284.0	78.0	128.0	20.0	624.0	92.0	11.0	31.0	471.0	1.0	226.0	14.0	46.0	150.0	226.0	176.0	448.0	26.0	885.0	40.0	82.0	53.0	1115.0	146.0	1.0	195.0	37.0	225.0	266.0	19.0	228.0	303.0	41.0	46.0	71.0	80.0	502.0	177.0	40.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. 32O-W
61624	57.0	1249.0	196.0	325.0	28.0	413.0	2.0	1152.0	834.0	511.0	1.0	403.0	10.0	859.0	29.0	7.0	134.0	668.0	61.0	881.0	358.0	174.0	25.0	215.0	760.0	353.0	184.0	485.0	543.0	0.0	318.0	233.0	479.0	74.0	157.0	338.0	928.0	3.0	251.0	212.0	923.0	239.0	131.0	225.0	268.0	1175.0	168.0	36.0	63.0	614.0	86.0	492.0	33.0	385.0	249.0	164.0	304.0	788.0	315.0	1270.0	19.0	230.0	171.0	894.0	345.0	0.0	185.0	150.0	297.0	404.0	26.0	146.0	674.0	209.0	177.0	202.0	264.0	464.0	508.0	136.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__mucilaginosus
162209	55.0	186.0	31.0	298.0	5.0	110.0	3.0	219.0	176.0	164.0	9.0	205.0	0.0	288.0	6.0	4.0	91.0	124.0	15.0	91.0	98.0	26.0	41.0	196.0	704.0	1.0	74.0	25.0	195.0	0.0	234.0	55.0	56.0	3.0	69.0	125.0	115.0	0.0	87.0	81.0	178.0	8.0	19.0	136.0	39.0	496.0	45.0	3.0	23.0	171.0	4.0	163.0	24.0	57.0	333.0	303.0	176.0	347.0	5.0	318.0	0.0	58.0	7.0	262.0	65.0	0.0	77.0	65.0	118.0	45.0	4.0	161.0	180.0	16.0	548.0	17.0	75.0	151.0	173.0	40.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__naphthalenovorans
1464	51.0	594.0	8.0	225.0	184.0	79.0	8.0	454.0	195.0	272.0	6.0	32.0	9.0	270.0	27.0	33.0	120.0	122.0	12.0	172.0	183.0	34.0	8.0	25.0	288.0	3.0	86.0	102.0	209.0	0.0	53.0	39.0	354.0	20.0	45.0	71.0	262.0	2.0	144.0	48.0	461.0	35.0	40.0	224.0	131.0	641.0	114.0	2.0	36.0	142.0	22.0	52.0	122.0	328.0	124.0	393.0	856.0	495.0	7.0	325.0	42.0	43.0	24.0	204.0	121.0	0.0	144.0	68.0	152.0	68.0	24.0	133.0	81.0	22.0	43.0	21.0	58.0	106.0	49.0	113.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__larvae
160799	51.0	230.0	5.0	341.0	272.0	227.0	0.0	221.0	146.0	442.0	3.0	191.0	4.0	355.0	63.0	13.0	52.0	876.0	12.0	449.0	87.0	303.0	319.0	46.0	312.0	116.0	97.0	115.0	131.0	0.0	117.0	119.0	733.0	0.0	241.0	325.0	587.0	0.0	56.0	85.0	407.0	28.0	160.0	130.0	48.0	562.0	254.0	24.0	65.0	235.0	7.0	169.0	69.0	165.0	150.0	138.0	608.0	271.0	125.0	346.0	26.0	32.0	31.0	264.0	182.0	0.0	271.0	123.0	87.0	103.0	8.0	182.0	433.0	144.0	80.0	43.0	68.0	106.0	117.0	115.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__borealis
365617	47.0	252.0	27.0	188.0	21.0	223.0	0.0	284.0	139.0	138.0	1.0	65.0	5.0	277.0	27.0	2.0	21.0	128.0	2.0	418.0	67.0	20.0	24.0	71.0	309.0	5.0	39.0	302.0	373.0	11.0	134.0	144.0	465.0	78.0	86.0	159.0	195.0	2.0	50.0	65.0	272.0	165.0	47.0	84.0	105.0	440.0	115.0	1.0	32.0	191.0	1.0	212.0	2.0	147.0	83.0	49.0	183.0	288.0	11.0	219.0	13.0	97.0	127.0	222.0	56.0	1.0	137.0	50.0	356.0	289.0	19.0	138.0	385.0	29.0	24.0	99.0	100.0	119.0	157.0	96.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sabinae
159743	45.0	657.0	3.0	116.0	237.0	63.0	0.0	606.0	256.0	46.0	1.0	108.0	0.0	352.0	84.0	12.0	67.0	228.0	14.0	71.0	117.0	383.0	31.0	187.0	625.0	25.0	105.0	102.0	97.0	12.0	100.0	21.0	194.0	0.0	211.0	60.0	337.0	1.0	75.0	37.0	161.0	31.0	44.0	130.0	76.0	177.0	90.0	5.0	13.0	160.0	16.0	142.0	129.0	204.0	255.0	285.0	752.0	125.0	14.0	347.0	120.0	79.0	119.0	216.0	101.0	0.0	367.0	70.0	62.0	78.0	4.0	219.0	311.0	16.0	786.0	113.0	59.0	153.0	107.0	144.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__terrae
189425	41.0	150.0	22.0	124.0	116.0	132.0	4.0	158.0	82.0	168.0	12.0	48.0	4.0	277.0	19.0	8.0	232.0	141.0	77.0	350.0	44.0	477.0	186.0	102.0	109.0	6.0	197.0	185.0	187.0	0.0	86.0	103.0	525.0	12.0	189.0	197.0	787.0	6.0	31.0	133.0	276.0	80.0	124.0	40.0	10.0	225.0	102.0	132.0	17.0	190.0	0.0	77.0	22.0	58.0	41.0	131.0	246.0	110.0	5.0	252.0	35.0	91.0	52.0	364.0	158.0	0.0	212.0	64.0	70.0	25.0	8.0	50.0	437.0	50.0	12.0	78.0	36.0	227.0	95.0	31.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__graminis
1532905	41.0	198.0	1.0	52.0	88.0	117.0	0.0	205.0	150.0	125.0	0.0	41.0	0.0	210.0	14.0	40.0	14.0	170.0	2.0	383.0	36.0	20.0	8.0	23.0	306.0	14.0	54.0	123.0	197.0	1.0	50.0	246.0	471.0	1.0	207.0	165.0	285.0	8.0	28.0	57.0	253.0	29.0	20.0	89.0	37.0	182.0	93.0	11.0	22.0	241.0	5.0	67.0	54.0	510.0	70.0	53.0	285.0	115.0	14.0	188.0	25.0	216.0	97.0	216.0	134.0	0.0	88.0	57.0	108.0	31.0	19.0	55.0	298.0	70.0	24.0	117.0	55.0	94.0	93.0	146.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. CAA11
1536769	37.0	265.0	4.0	117.0	82.0	61.0	2.0	358.0	235.0	65.0	0.0	50.0	6.0	472.0	31.0	8.0	101.0	120.0	76.0	313.0	112.0	106.0	18.0	16.0	346.0	2.0	93.0	232.0	164.0	0.0	79.0	15.0	154.0	9.0	54.0	58.0	262.0	1.0	79.0	41.0	245.0	65.0	39.0	111.0	64.0	95.0	44.0	4.0	636.0	261.0	10.0	101.0	54.0	176.0	150.0	184.0	386.0	60.0	2.0	89.0	55.0	64.0	119.0	258.0	226.0	0.0	80.0	30.0	97.0	15.0	1060.0	30.0	166.0	13.0	1419.0	79.0	43.0	146.0	55.0	49.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. FSL P4-0081
1870819	36.0	1041.0	27.0	187.0	383.0	180.0	0.0	929.0	506.0	160.0	0.0	87.0	7.0	355.0	26.0	34.0	365.0	209.0	6.0	474.0	122.0	251.0	189.0	33.0	168.0	8.0	45.0	329.0	214.0	0.0	165.0	86.0	746.0	26.0	322.0	216.0	233.0	2.0	89.0	139.0	356.0	139.0	34.0	193.0	87.0	379.0	124.0	11.0	18.0	197.0	6.0	81.0	59.0	158.0	112.0	531.0	516.0	234.0	5.0	443.0	90.0	239.0	111.0	232.0	116.0	0.0	263.0	81.0	140.0	125.0	3.0	139.0	450.0	44.0	20.0	148.0	61.0	142.0	331.0	101.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. BIHB4019
1406	29.0	184.0	47.0	519.0	207.0	54.0	6.0	233.0	208.0	170.0	6.0	439.0	6.0	218.0	8.0	6.0	138.0	905.0	90.0	210.0	40.0	100.0	232.0	51.0	891.0	102.0	36.0	186.0	232.0	0.0	178.0	345.0	1053.0	0.0	357.0	48.0	328.0	2.0	25.0	65.0	427.0	41.0	112.0	138.0	18.0	349.0	71.0	50.0	17.0	433.0	36.0	250.0	63.0	539.0	376.0	586.0	306.0	189.0	88.0	389.0	92.0	43.0	76.0	141.0	106.0	1.0	260.0	56.0	188.0	116.0	9.0	124.0	227.0	53.0	1181.0	51.0	28.0	450.0	343.0	212.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__polymyxa
1536775	29.0	87.0	11.0	163.0	57.0	53.0	0.0	157.0	120.0	63.0	0.0	149.0	0.0	41.0	19.0	1.0	252.0	722.0	0.0	35.0	15.0	41.0	76.0	36.0	779.0	4.0	95.0	1.0	81.0	0.0	53.0	26.0	4.0	0.0	75.0	42.0	87.0	0.0	10.0	31.0	277.0	0.0	198.0	67.0	15.0	143.0	26.0	447.0	22.0	335.0	4.0	93.0	14.0	45.0	444.0	114.0	64.0	97.0	3.0	418.0	0.0	11.0	5.0	18.0	60.0	0.0	139.0	25.0	83.0	128.0	5.0	41.0	147.0	114.0	1220.0	8.0	39.0	452.0	128.0	37.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. FSL H7-0737
1178515	22.0	235.0	23.0	68.0	12.0	93.0	2.0	136.0	109.0	290.0	5.0	41.0	0.0	166.0	2.0	6.0	206.0	111.0	3.0	426.0	56.0	14.0	6.0	34.0	77.0	2.0	42.0	283.0	187.0	0.0	98.0	64.0	333.0	10.0	87.0	97.0	81.0	12.0	37.0	85.0	107.0	150.0	35.0	83.0	29.0	254.0	32.0	7.0	17.0	168.0	2.0	126.0	24.0	122.0	37.0	91.0	270.0	123.0	6.0	193.0	17.0	46.0	48.0	119.0	81.0	1.0	82.0	53.0	84.0	32.0	1.0	56.0	375.0	83.0	23.0	66.0	45.0	52.0	533.0	77.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__swuensis
1536771	21.0	203.0	141.0	827.0	85.0	114.0	1.0	211.0	118.0	355.0	1.0	235.0	2.0	259.0	3.0	2.0	17.0	259.0	34.0	548.0	40.0	85.0	11.0	99.0	236.0	24.0	281.0	347.0	312.0	0.0	121.0	443.0	668.0	32.0	265.0	132.0	387.0	4.0	31.0	106.0	321.0	138.0	136.0	93.0	18.0	509.0	74.0	74.0	17.0	183.0	12.0	112.0	13.0	19.0	81.0	52.0	432.0	347.0	11.0	103.0	42.0	86.0	105.0	232.0	283.0	0.0	288.0	67.0	286.0	156.0	9.0	18.0	390.0	189.0	95.0	69.0	55.0	270.0	234.0	16.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. FSL R5-0912
1566358	19.0	185.0	135.0	161.0	25.0	72.0	0.0	237.0	115.0	152.0	0.0	132.0	3.0	193.0	8.0	16.0	37.0	88.0	44.0	249.0	63.0	173.0	26.0	7.0	88.0	281.0	114.0	191.0	65.0	12.0	60.0	14.0	212.0	5.0	45.0	59.0	128.0	72.0	49.0	93.0	186.0	48.0	77.0	31.0	31.0	239.0	37.0	29.0	13.0	199.0	8.0	115.0	39.0	17.0	28.0	153.0	464.0	193.0	247.0	169.0	88.0	49.0	48.0	216.0	74.0	3.0	113.0	64.0	44.0	111.0	2.0	17.0	263.0	81.0	20.0	65.0	48.0	152.0	293.0	11.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. IHBB 10380
528191	18.0	115.0	45.0	142.0	153.0	289.0	0.0	220.0	145.0	65.0	0.0	168.0	1.0	129.0	19.0	4.0	34.0	63.0	3.0	89.0	14.0	173.0	227.0	11.0	169.0	7.0	114.0	71.0	93.0	0.0	50.0	34.0	248.0	7.0	58.0	587.0	168.0	1.0	2.0	109.0	124.0	8.0	72.0	26.0	2.0	164.0	95.0	19.0	16.0	416.0	2.0	80.0	26.0	148.0	40.0	34.0	429.0	113.0	3.0	476.0	47.0	23.0	15.0	136.0	111.0	1.0	97.0	68.0	82.0	45.0	1.0	47.0	257.0	17.0	1075.0	12.0	27.0	477.0	27.0	24.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__xylanexedens
1536770	18.0	30.0	130.0	199.0	2.0	26.0	1.0	80.0	46.0	58.0	8.0	49.0	0.0	85.0	30.0	183.0	83.0	41.0	11.0	61.0	20.0	23.0	20.0	17.0	428.0	2.0	13.0	21.0	46.0	0.0	19.0	6.0	258.0	0.0	94.0	37.0	139.0	4.0	15.0	22.0	63.0	9.0	34.0	27.0	10.0	53.0	55.0	0.0	2.0	133.0	18.0	43.0	136.0	140.0	194.0	375.0	63.0	27.0	2.0	18.0	55.0	31.0	49.0	55.0	10.0	0.0	79.0	22.0	21.0	37.0	1.0	54.0	118.0	11.0	397.0	67.0	3.0	180.0	67.0	21.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__sp. FSL R5-0345
