# Constructed from biom file
#OTU ID	SRR8291345-taxa	SRR8291346-taxa	SRR8291347-taxa	SRR8291348-taxa	SRR8291368-taxa	SRR8291350-taxa	SRR8291351-taxa	SRR8291352-taxa	SRR8291343-taxa	SRR8291342-taxa	SRR8291364-taxa	SRR8291365-taxa	SRR8291366-taxa	SRR8291367-taxa	SRR8291360-taxa	SRR8291361-taxa	SRR8291362-taxa	SRR8291363-taxa	SRR8291358-taxa	SRR8291359-taxa	SRR8291372-taxa	SRR8291371-taxa	SRR8291374-taxa	SRR8291373-taxa	SRR8291376-taxa	SRR8291375-taxa	SRR8291378-taxa	SRR8291377-taxa	SRR8291370-taxa	SRR8291369-taxa	SRR8291341-taxa	SRR8291344-taxa	SRR8291379-taxa	SRR8291380-taxa	SRR8291354-taxa	SRR8291355-taxa	SRR8291349-taxa	SRR8291353-taxa	SRR8291356-taxa	SRR8291357-taxa	Consensus Lineage
859143	48.0	61.0	90.0	94.0	78.0	93.0	141.0	136.0	61.0	65.0	105.0	93.0	82.0	111.0	60.0	94.0	1.0	19.0	10.0	43.0	80.0	139.0	85.0	78.0	116.0	102.0	74.0	155.0	3222.0	363.0	60.0	6.0	23.0	54.0	4.0	20.0	30.0	68.0	3.0	5.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__kochii
1581038	45.0	14.0	28.0	56.0	50.0	57.0	51.0	44.0	32.0	23.0	58.0	31.0	3.0	2.0	6.0	2.0	18.0	22.0	23.0	25.0	27.0	15.0	23.0	14.0	64.0	32.0	44.0	6.0	0.0	0.0	0.0	0.0	165.0	27.0	11.0	114.0	31.0	67.0	2.0	1.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__sp. FJAT-22090
1178537	43.0	25.0	59.0	56.0	16.0	63.0	59.0	23.0	31.0	68.0	58.0	46.0	9.0	8.0	12.0	13.0	0.0	16.0	11.0	14.0	15.0	20.0	3.0	20.0	32.0	23.0	4.0	3.0	8.0	1.0	0.0	0.0	0.0	19.0	0.0	1.0	4.0	81.0	6.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__xiamenensis
1404	41.0	19.0	47.0	14.0	18.0	63.0	56.0	12.0	14.0	5.0	22.0	6.0	3.0	4.0	3.0	6.0	7.0	7.0	10.0	6.0	349.0	568.0	480.0	368.0	1080.0	660.0	452.0	287.0	2.0	96.0	109.0	131.0	759.0	259.0	539.0	648.0	283.0	168.0	350.0	64.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__megaterium
1441095	41.0	48.0	82.0	63.0	58.0	174.0	181.0	74.0	87.0	102.0	156.0	55.0	164.0	134.0	353.0	103.0	63.0	45.0	31.0	44.0	23.0	38.0	42.0	30.0	18.0	58.0	39.0	10.0	0.0	5.0	34.0	2.0	9.0	20.0	6.0	14.0	27.0	8.0	25.0	60.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__gobiensis
86664	36.0	33.0	124.0	31.0	67.0	129.0	127.0	80.0	42.0	45.0	73.0	50.0	76.0	26.0	78.0	30.0	221.0	122.0	306.0	244.0	363.0	278.0	396.0	105.0	402.0	830.0	399.0	196.0	6.0	50.0	121.0	57.0	470.0	135.0	218.0	392.0	109.0	390.0	549.0	25.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__flexus
35841	34.0	31.0	246.0	120.0	136.0	199.0	170.0	137.0	125.0	55.0	103.0	152.0	30.0	56.0	13.0	29.0	464.0	238.0	657.0	526.0	53.0	147.0	172.0	82.0	141.0	297.0	343.0	265.0	11456.0	152.0	273.0	365.0	460.0	121.0	195.0	375.0	73.0	408.0	1466.0	1196.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__thermoamylovorans
2011012	26.0	34.0	76.0	30.0	147.0	145.0	73.0	102.0	153.0	50.0	93.0	189.0	20.0	88.0	56.0	60.0	3.0	30.0	25.0	22.0	896.0	755.0	1158.0	433.0	569.0	615.0	504.0	536.0	1.0	339.0	285.0	161.0	508.0	350.0	370.0	622.0	456.0	603.0	911.0	136.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__sp. FJAT-45348
300825	20.0	18.0	23.0	30.0	36.0	53.0	40.0	37.0	24.0	36.0	87.0	34.0	11.0	10.0	29.0	7.0	8.0	49.0	49.0	48.0	1835.0	2218.0	4510.0	534.0	601.0	1458.0	2519.0	1471.0	2.0	5.0	1.0	2.0	48.0	20.0	25.0	80.0	11.0	3.0	302.0	3.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__lehensis
1547283	14.0	59.0	22.0	37.0	67.0	95.0	142.0	60.0	42.0	80.0	106.0	84.0	58.0	69.0	39.0	45.0	1.0	42.0	36.0	4.0	16.0	43.0	2.0	18.0	77.0	78.0	121.0	5.0	0.0	6.0	2.0	3.0	24.0	25.0	6.0	6.0	13.0	42.0	72.0	4.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__weihaiensis
293387	5.0	5.0	2.0	20.0	13.0	9.0	18.0	2.0	6.0	8.0	26.0	7.0	33.0	51.0	0.0	23.0	0.0	0.0	1.0	2.0	530.0	534.0	107.0	3738.0	249.0	42.0	96.0	716.0	4.0	73.0	20.0	11.0	17.0	1036.0	263.0	199.0	1632.0	4581.0	6310.0	4.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__altitudinis
756828	4.0	8.0	64.0	39.0	10.0	10.0	19.0	11.0	26.0	58.0	23.0	18.0	1.0	3.0	8.0	2.0	1.0	31.0	11.0	5.0	6.0	33.0	0.0	16.0	38.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__sp. WP8
2009331	4.0	4.0	1.0	0.0	15.0	1.0	2.0	5.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__sp. MD-5
2267265	4.0	1.0	1.0	8.0	6.0	27.0	5.0	3.0	6.0	2.0	17.0	5.0	29.0	27.0	56.0	28.0	11.0	0.0	1.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__sp. DM2
658666	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__bombysepticus
1127744	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__sp. JS
129337	370.0	284.0	587.0	423.0	492.0	419.0	509.0	474.0	452.0	397.0	676.0	453.0	462.0	602.0	738.0	605.0	92.0	177.0	249.0	191.0	5908.0	5233.0	6684.0	7047.0	8309.0	3566.0	2980.0	1597.0	2011.0	2604.0	5170.0	2442.0	3879.0	1287.0	867.0	2366.0	36666.0	4107.0	4926.0	213.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__
129338	138.0	92.0	154.0	72.0	134.0	130.0	207.0	154.0	119.0	169.0	188.0	229.0	230.0	158.0	264.0	295.0	69.0	104.0	166.0	59.0	91.0	64.0	52.0	74.0	125.0	200.0	345.0	46.0	5.0	10.0	0.0	86.0	105.0	65.0	24.0	11.0	34.0	9.0	175.0	1.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__subterraneus
33938	71.0	5.0	84.0	91.0	71.0	27.0	13.0	45.0	55.0	13.0	44.0	156.0	5.0	12.0	8.0	3.0	1.0	149.0	76.0	38.0	19.0	52.0	35.0	67.0	34.0	80.0	103.0	105.0	12.0	8.0	11.0	77.0	51.0	38.0	31.0	20.0	71.0	26.0	14.0	49.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__thermocatenulatus
169283	12.0	7.0	15.0	11.0	7.0	1.0	6.0	3.0	9.0	5.0	15.0	7.0	24.0	34.0	19.0	40.0	6.0	20.0	13.0	2.0	69.0	159.0	497.0	28.0	693.0	304.0	273.0	131.0	3.0	222.0	185.0	104.0	413.0	74.0	258.0	340.0	12.0	19.0	20.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__lituanicus
33941	6.0	13.0	25.0	50.0	19.0	4.0	7.0	7.0	14.0	9.0	24.0	14.0	98.0	87.0	86.0	47.0	6.0	35.0	23.0	30.0	45.0	37.0	136.0	137.0	44.0	38.0	118.0	29.0	30.0	2.0	27.0	10.0	41.0	28.0	38.0	94.0	54.0	19.0	180.0	32.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__thermoleovorans
1921421	97.0	30.0	57.0	61.0	86.0	82.0	119.0	59.0	119.0	60.0	164.0	101.0	125.0	71.0	108.0	43.0	9.0	22.0	103.0	20.0	19.0	46.0	33.0	52.0	133.0	30.0	51.0	88.0	4.0	1.0	0.0	5.0	6.0	28.0	22.0	39.0	62.0	14.0	13.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__genomosp. 3
471223	78.0	23.0	79.0	93.0	70.0	95.0	131.0	60.0	92.0	94.0	118.0	72.0	111.0	72.0	98.0	64.0	18.0	148.0	66.0	11.0	4262.0	310.0	203.0	522.0	1015.0	587.0	238.0	547.0	0.0	72.0	184.0	48.0	44.0	7771.0	796.0	145.0	237.0	332.0	594.0	43.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__sp. WCH70
1422	30.0	30.0	42.0	34.0	28.0	36.0	53.0	36.0	37.0	27.0	72.0	27.0	1.0	2.0	0.0	2.0	2.0	2.0	20.0	2.0	217.0	1549.0	495.0	293.0	323.0	562.0	1636.0	500.0	22.0	124.0	218.0	76.0	66.0	87.0	75.0	363.0	771.0	1777.0	1520.0	35.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__stearothermophilus
33940	10.0	12.0	26.0	36.0	39.0	24.0	41.0	38.0	22.0	21.0	55.0	32.0	0.0	1.0	1.0	2.0	11.0	26.0	9.0	25.0	258.0	1041.0	1252.0	251.0	5290.0	1077.0	3033.0	2388.0	7.0	191.0	343.0	335.0	2206.0	319.0	776.0	3843.0	965.0	611.0	94.0	47.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__thermodenitrificans
691437	9.0	3.0	4.0	5.0	0.0	2.0	4.0	2.0	2.0	2.0	1.0	1.0	8.0	6.0	6.0	5.0	0.0	6.0	4.0	0.0	767.0	1273.0	1127.0	1045.0	937.0	618.0	705.0	849.0	27.0	495.0	742.0	883.0	531.0	831.0	700.0	907.0	745.0	581.0	1214.0	85.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__sp. C56-T3
1233873	1.0	5.0	5.0	4.0	1.0	2.0	0.0	2.0	1.0	0.0	4.0	3.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	405.0	481.0	741.0	224.0	334.0	317.0	247.0	215.0	17.0	395.0	267.0	283.0	208.0	183.0	177.0	361.0	404.0	493.0	724.0	65.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__sp. GHH01
150247	231.0	135.0	317.0	297.0	265.0	285.0	274.0	301.0	306.0	263.0	428.0	270.0	193.0	314.0	207.0	211.0	185.0	108.0	281.0	270.0	102.0	138.0	302.0	524.0	3693.0	2579.0	3139.0	505.0	3477.0	38.0	30.0	80.0	217.0	90.0	369.0	185.0	6841.0	8667.0	6424.0	128.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Anoxybacillus; s__
33934	104.0	84.0	75.0	100.0	148.0	117.0	164.0	112.0	94.0	93.0	162.0	98.0	34.0	72.0	11.0	48.0	35.0	55.0	42.0	25.0	89.0	222.0	162.0	183.0	273.0	127.0	216.0	125.0	2273.0	106.0	334.0	238.0	275.0	161.0	288.0	298.0	281.0	356.0	201.0	133.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Anoxybacillus; s__flavithermus
294699	48.0	44.0	51.0	50.0	62.0	65.0	72.0	39.0	33.0	41.0	92.0	45.0	144.0	174.0	330.0	152.0	41.0	40.0	53.0	31.0	6.0	5.0	3.0	30.0	11.0	70.0	3.0	49.0	19.0	159.0	2.0	1.0	34.0	19.0	20.0	72.0	27.0	2.0	4.0	4.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Anoxybacillus; s__amylolyticus
198467	23.0	25.0	28.0	20.0	80.0	30.0	26.0	47.0	90.0	44.0	62.0	147.0	37.0	66.0	100.0	59.0	3.0	17.0	6.0	16.0	38.0	401.0	51.0	81.0	320.0	84.0	122.0	28.0	19.0	62.0	165.0	76.0	16.0	60.0	94.0	80.0	206.0	287.0	121.0	14.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Anoxybacillus; s__gonensis
84406	29.0	39.0	58.0	57.0	30.0	53.0	34.0	22.0	11.0	22.0	28.0	13.0	70.0	89.0	73.0	72.0	0.0	5.0	4.0	3.0	126.0	188.0	147.0	130.0	75.0	205.0	127.0	106.0	0.0	8.0	1.0	13.0	29.0	4.0	8.0	7.0	54.0	62.0	0.0	16.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__
1482	152.0	67.0	117.0	116.0	84.0	80.0	96.0	133.0	134.0	115.0	204.0	142.0	91.0	58.0	88.0	42.0	26.0	33.0	31.0	12.0	102.0	13.0	2.0	12.0	127.0	41.0	46.0	46.0	0.0	131.0	132.0	0.0	340.0	9.0	15.0	2.0	42.0	2.0	1.0	1.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__halodenitrificans
1911587	72.0	64.0	100.0	132.0	54.0	74.0	100.0	135.0	66.0	49.0	61.0	38.0	218.0	422.0	115.0	416.0	29.0	70.0	70.0	18.0	19.0	5.0	11.0	41.0	28.0	33.0	24.0	67.0	0.0	1.0	1.0	1.0	2.0	34.0	2.0	3.0	14.0	88.0	19.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__sp. 6R
2017483	51.0	19.0	54.0	64.0	15.0	15.0	51.0	15.0	24.0	20.0	10.0	32.0	50.0	48.0	174.0	19.0	13.0	10.0	10.0	15.0	2523.0	17883.0	8868.0	8462.0	14975.0	1443.0	31584.0	8650.0	9.0	113.0	313.0	191.0	10080.0	799.0	3066.0	4854.0	108.0	95.0	1.0	12.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__phasianinus
163877	36.0	74.0	215.0	127.0	55.0	140.0	92.0	108.0	51.0	46.0	109.0	43.0	100.0	174.0	184.0	139.0	279.0	220.0	424.0	308.0	74.0	148.0	164.0	52.0	159.0	255.0	696.0	155.0	0.0	72.0	1.0	0.0	30.0	9.0	28.0	119.0	18.0	2.0	4.0	2689.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__necropolis
1473	31.0	10.0	17.0	35.0	42.0	54.0	88.0	24.0	47.0	33.0	48.0	38.0	4.0	2.0	16.0	4.0	4.0	1.0	7.0	9.0	33.0	61.0	63.0	15.0	157.0	90.0	84.0	36.0	0.0	9.0	17.0	4.0	132.0	12.0	52.0	165.0	35.0	5.0	18.0	231.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__pantothenticus
403957	31.0	38.0	121.0	72.0	24.0	44.0	55.0	14.0	23.0	35.0	17.0	27.0	52.0	34.0	76.0	30.0	1.0	10.0	20.0	7.0	3.0	2.0	5.0	17.0	6.0	4.0	2.0	6.0	0.0	0.0	32.0	0.0	4.0	8.0	11.0	5.0	4.0	90.0	2.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__sp. SK37
400634	53.0	22.0	25.0	49.0	42.0	49.0	72.0	28.0	54.0	48.0	47.0	45.0	86.0	124.0	133.0	105.0	17.0	13.0	20.0	43.0	73.0	121.0	347.0	19.0	248.0	195.0	59.0	35.0	2.0	3.0	9.0	7.0	172.0	57.0	47.0	182.0	455.0	14.0	221.0	17.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__
1421	107.0	47.0	274.0	157.0	176.0	267.0	170.0	347.0	343.0	77.0	430.0	380.0	103.0	124.0	388.0	73.0	567.0	354.0	907.0	677.0	64.0	81.0	186.0	153.0	127.0	100.0	52.0	134.0	1.0	59.0	269.0	221.0	304.0	146.0	331.0	346.0	266.0	74.0	78.0	20.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__sphaericus
2169540	63.0	87.0	44.0	81.0	84.0	60.0	88.0	86.0	64.0	39.0	156.0	61.0	96.0	89.0	104.0	80.0	9.0	85.0	60.0	20.0	4.0	2.0	25.0	15.0	36.0	27.0	5.0	6.0	20.0	0.0	0.0	0.0	14.0	10.0	7.0	3.0	19.0	6.0	5.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__sp. 2017
28031	48.0	35.0	167.0	85.0	21.0	122.0	123.0	48.0	15.0	20.0	15.0	17.0	31.0	24.0	33.0	21.0	359.0	163.0	493.0	412.0	17.0	78.0	56.0	26.0	86.0	57.0	38.0	14.0	0.0	1.0	1.0	75.0	54.0	21.0	88.0	133.0	14.0	4.0	2.0	632.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__fusiformis
2072025	48.0	46.0	55.0	48.0	97.0	122.0	161.0	104.0	119.0	31.0	141.0	99.0	68.0	66.0	103.0	55.0	24.0	16.0	22.0	39.0	28.0	49.0	62.0	45.0	238.0	413.0	145.0	187.0	4.0	141.0	14.0	4.0	54.0	35.0	171.0	171.0	76.0	17.0	38.0	47.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__sp. YS11
2086577	25.0	24.0	65.0	76.0	62.0	90.0	80.0	41.0	58.0	46.0	73.0	36.0	78.0	94.0	24.0	61.0	133.0	122.0	258.0	151.0	470.0	404.0	715.0	367.0	587.0	431.0	621.0	557.0	1.0	487.0	760.0	332.0	621.0	334.0	636.0	690.0	758.0	596.0	825.0	189.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__sp. Marseille-P5727
1472767	320.0	236.0	522.0	347.0	299.0	298.0	367.0	400.0	354.0	360.0	535.0	298.0	186.0	178.0	173.0	278.0	60.0	116.0	164.0	142.0	44.0	99.0	130.0	193.0	213.0	114.0	149.0	102.0	1.0	108.0	213.0	190.0	197.0	259.0	159.0	308.0	265.0	253.0	378.0	43.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lentibacillus; s__amyloliquefaciens
182709	1.0	1.0	49.0	13.0	5.0	70.0	31.0	14.0	12.0	1.0	0.0	3.0	25.0	5.0	44.0	1.0	174.0	103.0	207.0	219.0	54.0	70.0	79.0	12.0	16.0	5.0	4.0	1.0	0.0	5.0	5.0	3.0	11.0	6.0	29.0	8.0	28.0	2.0	15.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Oceanobacillus; s__
182710	109.0	46.0	108.0	108.0	103.0	115.0	115.0	57.0	85.0	126.0	112.0	65.0	102.0	97.0	99.0	60.0	27.0	23.0	38.0	58.0	29.0	31.0	39.0	41.0	315.0	70.0	62.0	124.0	0.0	3.0	35.0	13.0	54.0	107.0	42.0	26.0	66.0	117.0	91.0	33.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Oceanobacillus; s__iheyensis
746691	104.0	25.0	109.0	60.0	67.0	113.0	97.0	77.0	40.0	55.0	39.0	50.0	57.0	100.0	44.0	107.0	177.0	87.0	282.0	233.0	50.0	77.0	46.0	47.0	68.0	116.0	52.0	158.0	0.0	0.0	1.0	212.0	4.0	164.0	51.0	2.0	50.0	86.0	178.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Oceanobacillus; s__kimchii
45667	2.0	2.0	4.0	11.0	4.0	8.0	6.0	4.0	16.0	27.0	11.0	6.0	36.0	37.0	27.0	31.0	0.0	28.0	0.0	6.0	13.0	6.0	6.0	15.0	9.0	5.0	11.0	13.0	2.0	64.0	4.0	4.0	2.0	8.0	5.0	7.0	9.0	2.0	7.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Halobacillus; s__
402384	94.0	63.0	199.0	85.0	72.0	170.0	138.0	83.0	47.0	51.0	51.0	60.0	6.0	13.0	12.0	7.0	217.0	144.0	303.0	245.0	68.0	127.0	170.0	155.0	186.0	260.0	229.0	257.0	0.0	194.0	45.0	29.0	251.0	124.0	126.0	195.0	107.0	209.0	52.0	8.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Halobacillus; s__mangrovi
1570	90.0	65.0	113.0	100.0	111.0	106.0	176.0	75.0	93.0	116.0	200.0	108.0	253.0	192.0	460.0	206.0	35.0	28.0	56.0	38.0	1062.0	74.0	64.0	66.0	138.0	71.0	54.0	52.0	0.0	4.0	3.0	1.0	121.0	44.0	51.0	166.0	84.0	136.0	363.0	1.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Halobacillus; s__halophilus
33936	129.0	74.0	166.0	240.0	111.0	153.0	140.0	184.0	232.0	203.0	269.0	255.0	26.0	29.0	45.0	24.0	27.0	8.0	11.0	12.0	1267.0	1637.0	1882.0	1266.0	1320.0	693.0	391.0	1249.0	0.0	303.0	265.0	231.0	209.0	1632.0	442.0	669.0	8258.0	2388.0	2047.0	75.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Aeribacillus; s__pallidus
1329200	9.0	9.0	11.0	2.0	7.0	14.0	15.0	16.0	12.0	22.0	18.0	10.0	8.0	5.0	10.0	6.0	1.0	58.0	23.0	19.0	2087.0	1493.0	2136.0	2952.0	2312.0	1397.0	1478.0	980.0	1.0	844.0	1562.0	1059.0	175.0	1199.0	550.0	835.0	10309.0	2047.0	2872.0	23.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Fictibacillus; s__
1221500	86.0	29.0	32.0	29.0	66.0	34.0	45.0	21.0	24.0	48.0	77.0	16.0	63.0	119.0	58.0	79.0	4.0	33.0	16.0	19.0	117.0	101.0	133.0	111.0	111.0	40.0	54.0	241.0	2.0	127.0	112.0	81.0	56.0	62.0	81.0	102.0	126.0	171.0	204.0	20.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Fictibacillus; s__phosphorivorans
255247	34.0	33.0	212.0	154.0	116.0	49.0	31.0	102.0	147.0	56.0	111.0	179.0	129.0	127.0	185.0	138.0	29.0	15.0	14.0	42.0	114.0	254.0	182.0	90.0	263.0	163.0	211.0	125.0	0.0	7.0	14.0	6.0	170.0	831.0	97.0	194.0	247.0	83.0	7.0	17.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Fictibacillus; s__arsenicus
586416	112.0	79.0	158.0	228.0	112.0	165.0	151.0	235.0	283.0	172.0	320.0	215.0	206.0	327.0	79.0	194.0	8.0	20.0	17.0	12.0	92.0	91.0	94.0	131.0	124.0	142.0	212.0	263.0	2.0	56.0	6.0	57.0	7.0	44.0	15.0	155.0	866.0	22.0	27.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Terribacillus; s__aidingensis
1449	76.0	79.0	86.0	110.0	180.0	117.0	204.0	146.0	141.0	119.0	205.0	102.0	147.0	278.0	45.0	109.0	12.0	20.0	25.0	27.0	139.0	197.0	355.0	437.0	157.0	131.0	191.0	188.0	2.0	125.0	113.0	167.0	136.0	48.0	201.0	259.0	561.0	165.0	319.0	29.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Amphibacillus; s__xylanus
1230341	69.0	65.0	117.0	61.0	90.0	56.0	95.0	84.0	119.0	64.0	152.0	152.0	170.0	175.0	176.0	156.0	43.0	63.0	85.0	96.0	31004.0	4117.0	58922.0	689.0	12317.0	11674.0	21633.0	8000.0	39.0	217797.0	80564.0	31604.0	18241.0	992.0	8429.0	53921.0	7713.0	4493.0	15824.0	868.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Salimicrobium; s__jeotgali
1295642	46.0	36.0	64.0	86.0	125.0	116.0	145.0	77.0	132.0	50.0	149.0	153.0	229.0	168.0	206.0	97.0	27.0	89.0	97.0	38.0	39.0	94.0	78.0	34.0	81.0	12.0	111.0	135.0	16.0	171.0	56.0	1.0	1.0	655.0	123.0	81.0	28.0	1.0	3.0	1.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Parageobacillus; s__genomosp. 1
